,contentId,url,style,genre,artistContentId,artistUrl
244,9223372032559827524,"""untitled-1943""",,,9223372032559827520,"""zainul-abedin"""
245,9223372032559827521,"""study-of-a-crow-1949""",,,9223372032559827520,"""zainul-abedin"""
246,9223372032559827522,"""famine-series-1953""",,,9223372032559827520,"""zainul-abedin"""
247,9223372032559827526,"""rangamoti-1955""",,,9223372032559827520,"""zainul-abedin"""
248,9223372032559827528,"""untitled-1967""",,,9223372032559827520,"""zainul-abedin"""
249,9223372032559827527,"""santal-couples-1968""",,,9223372032559827520,"""zainul-abedin"""
250,9223372032559827523,"""the-three-faces-1968""",,,9223372032559827520,"""zainul-abedin"""
251,9223372032559827525,"""untitled-1973""",,,9223372032559827520,"""zainul-abedin"""
252,388660,"""lullaby-1909""","""Expressionism""","""genre painting""",388659,"""mher-abeghian"""
253,388661,"""noon-1956""","""Socialist Realism""","""genre painting""",388659,"""mher-abeghian"""
254,388662,"""still-life-with-old-armenian-pottery-1957""","""Expressionism""","""still life""",388659,"""mher-abeghian"""
255,9223372032559840320,"""balkan-erotic-epic-2005""",,,9223372032559834844,"""marina-abramovic"""
256,9223372032559834974,"""light-dark""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
257,9223372032559834888,"""rest-energy""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
258,9223372032559834887,"""aaa-aaa""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
259,9223372032559834886,"""breathing-in-breathing-out""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
260,9223372032559834885,"""relation-in-movement""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
261,9223372032559834884,"""interruption-in-space""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
262,9223372032559834883,"""imponderabilia""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
263,9223372032559834882,"""relation-in-space""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
264,9223372032559834881,"""freeing-the-voice""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
265,9223372032559834869,"""art-must-be-beautiful-artist-must-be-beautiful""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
266,9223372032559834868,"""lips-of-thomas""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
267,9223372032559834867,"""rhythm-4""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
268,9223372032559834866,"""rhythm-0""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
269,9223372032559834865,"""rhythm-2""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
270,9223372032559834864,"""rhythm-10""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
271,9223372032559834858,"""rhythm-5""","""Performance Art""","""performance""",9223372032559834844,"""marina-abramovic"""
272,319365,"""landscape-from-baia-mare-1937""","""Expressionism""","""landscape""",319357,"""petre-abrudan"""
273,319361,"""tough-winter-1938""","""Impressionism""","""genre painting""",319357,"""petre-abrudan"""
274,319362,"""light-1961""","""Expressionism""","""landscape""",319357,"""petre-abrudan"""
275,319360,"""flowers-1975""","""Expressionism""","""flower painting""",319357,"""petre-abrudan"""
276,319364,"""landscape-1976""","""Expressionism""","""landscape""",319357,"""petre-abrudan"""
277,319359,"""astonishment""","""Expressionism""","""genre painting""",319357,"""petre-abrudan"""
278,319363,"""red-eggs""","""Expressionism""","""still life""",319357,"""petre-abrudan"""
279,319366,"""tulcea-outskirts""","""Expressionism""","""landscape""",319357,"""petre-abrudan"""
280,319368,"""andscape-from-baia-mare-with-buffalos""","""Expressionism""","""animal painting""",319357,"""petre-abrudan"""
281,331141,"""disposition-1990""","""Neo-Minimalism""","""sculpture""",330343,"""absalon"""
282,331133,"""cell-1991""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
283,331135,"""cell-no-2-1991""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
284,331140,"""cellule-1991""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
285,331134,"""cell-no-1-1992""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
286,331136,"""cell-no-3-prototype-1992""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
287,331137,"""cell-no-4-prototype-1992""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
288,331138,"""cell-no-5-1992""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
289,331139,"""cell-no-6-prototype-1992""","""Neo-Minimalism""","""installation""",330343,"""absalon"""
290,319341,"""negativo-positivo-1956""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
291,319342,"""nero-1960""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
292,319344,"""rettangolo-rosso-1960""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
293,319338,"""blue-viola-1962""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
294,319350,"""settori-1962""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
295,319336,"""azzurro-turchese-1964""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
296,319340,"""islam-1965""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
297,319349,"""segni-rosa-1967""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
298,319346,"""rosa-viola-bianco-1968""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
299,319339,"""giallo-1969""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
300,319352,"""verdeargento-1969""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
301,319353,"""viola-rosso-1969""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
302,319345,"""rosa-grigio-grande-1973""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
303,319348,"""rosso-scuro-1974""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
304,319351,"""trasparente-1977""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
305,319343,"""quattro-trapezi-azzurri-1978""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
306,319335,"""apparenti-tinte-1990""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
307,319337,"""blu-2000""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
308,319347,"""rosso-2000""","""Art Informel""","""abstract""",319333,"""carla-accardi"""
309,337608,"""following-piece-1969""","""Conceptual Art""","""figurative""",337464,"""vito-acconci"""
310,337610,"""nov-22-1969-city-series-1969""","""Conceptual Art""","""figurative""",337464,"""vito-acconci"""
311,337612,"""room-situation-1970""","""Conceptual Art""","""figurative""",337464,"""vito-acconci"""
312,337607,"""corrections-1972""","""Conceptual Art""","""figurative""",337464,"""vito-acconci"""
313,337609,"""notes-on-movement-ii-body-as-place-1972""","""Conceptual Art""","""figurative""",337464,"""vito-acconci"""
314,337613,"""seedbed-1972""","""Conceptual Art""","""performance""",337464,"""vito-acconci"""
315,337615,"""theme-song-1973""","""Conceptual Art""","""photo""",337464,"""vito-acconci"""
316,337614,"""stones-for-a-wall-4-1977""","""Conceptual Art""","""figurative""",337464,"""vito-acconci"""
317,337611,"""peeling-house-1981""","""Conceptual Art""","""installation""",337464,"""vito-acconci"""
318,337606,"""adjustable-wall-bra-1991""","""Conceptual Art""","""installation""",337464,"""vito-acconci"""
319,326824,"""seven-figures-in-a-landscape-1950""","""Cubism""","""figurative""",326772,"""paul-ackerman"""
320,326825,"""personnages-cubistes-1950""","""Cubism""","""figurative""",326772,"""paul-ackerman"""
321,326829,"""rembrant-devisant-avec-son-ami-le-rabbin-le-soir-dans-son-atelier-1964""","""Expressionism""","""genre painting""",326772,"""paul-ackerman"""
322,326826,"""le-chevalier""","""Cubism""","""figurative""",326772,"""paul-ackerman"""
323,326827,"""la-crucifixion""","""Expressionism""","""religious painting""",326772,"""paul-ackerman"""
324,326830,"""les-roseaux""","""Expressionism""","""landscape""",326772,"""paul-ackerman"""
325,324661,"""little-utah-1971""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
326,324653,"""1st-millbank-print-1972""","""Contemporary Realism""","""abstract""",324651,"""norman-ackroyd"""
327,324663,"""millbank-black-version-1972""","""Contemporary Realism""","""abstract""",324651,"""norman-ackroyd"""
328,324659,"""gentle-rainstorm-1974""","""Contemporary Realism""","""abstract""",324651,"""norman-ackroyd"""
329,324658,"""flowers-at-a-window-1975""","""Contemporary Realism""","""flower painting""",324651,"""norman-ackroyd"""
330,324666,"""the-avenue-at-avington-1982""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
331,324667,"""trees-and-rain-kingston-lisle-1982""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
332,324662,"""midsummer-morning-charleston-1989""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
333,324656,"""cormorant-1994""","""Contemporary Realism""","""cityscape""",324651,"""norman-ackroyd"""
334,324655,"""cartmel-fell-1996""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
335,324657,"""evening-snow-coniston-1999""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
336,324654,"""burnham-overy-staithe-2004""","""Contemporary Realism""","""cloudscape""",324651,"""norman-ackroyd"""
337,324660,"""holkham-beach-at-sunset-2005""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
338,324664,"""overy-marshes-2006""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
339,324665,"""stac-an-armin-evening-2010""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
340,358721,"""study-of-sunlight""","""Contemporary Realism""","""landscape""",324651,"""norman-ackroyd"""
341,306065,"""terrace-in-balcic-1930""","""Post-Impressionism""","""cityscape""",306052,"""nutzi-acontz"""
342,306057,"""interior-in-sozopol-1947""","""Post-Impressionism""","""interior""",306052,"""nutzi-acontz"""
343,306059,"""horseshoeing-1948""","""Post-Impressionism""","""genre painting""",306052,"""nutzi-acontz"""
344,306058,"""landscape-with-river-1954""","""Impressionism""","""landscape""",306052,"""nutzi-acontz"""
345,306055,"""mamut-s-caf""","""Post-Impressionism""","""genre painting""",306052,"""nutzi-acontz"""
346,306056,"""balcic-gulf""","""Post-Impressionism""","""landscape""",306052,"""nutzi-acontz"""
347,306060,"""the-sleep""","""Post-Impressionism""","""sketch and study""",306052,"""nutzi-acontz"""
348,306061,"""still-life-with-fruit""","""Post-Impressionism""","""still life""",306052,"""nutzi-acontz"""
349,306062,"""old-street-in-pont-aven""","""Post-Impressionism""","""cityscape""",306052,"""nutzi-acontz"""
350,306063,"""dobrujan-street""","""Post-Impressionism""","""genre painting""",306052,"""nutzi-acontz"""
351,306064,"""tatar-women-in-balcic""","""Post-Impressionism""","""cityscape""",306052,"""nutzi-acontz"""
352,306066,"""the-boy""","""Post-Impressionism""","""portrait""",306052,"""nutzi-acontz"""
353,306067,"""unknown-title""","""Post-Impressionism""","""cityscape""",306052,"""nutzi-acontz"""
354,306068,"""unknown-title-1""","""Post-Impressionism""","""cityscape""",306052,"""nutzi-acontz"""
355,310085,"""uovo-rotto-coll-1963""","""Pop Art""","""figurative""",310069,"""valerio-adami"""
356,310083,"""spettacolo-all-aperto-1967""","""Pop Art""","""figurative""",310069,"""valerio-adami"""
357,310079,"""hotel-chelsea-bathroom-1968""","""Pop Art""","""interior""",310069,"""valerio-adami"""
358,310080,"""interior-1968""","""Pop Art""","""interior""",310069,"""valerio-adami"""
359,310081,"""interno-con-piano-forte-1968""","""Pop Art""","""interior""",310069,"""valerio-adami"""
360,310077,"""figura-con-valigia-1969""","""Pop Art""","""figurative""",310069,"""valerio-adami"""
361,310084,"""the-moon-s-kiss-1979""","""Pop Art""","""symbolic painting""",310069,"""valerio-adami"""
362,310071,"""self-portrait-1983""","""Pop Art""","""self-portrait""",310069,"""valerio-adami"""
363,310072,"""a-midsummer-night-s-dream-1983""","""Pop Art""","""literary painting""",310069,"""valerio-adami"""
364,310075,"""capriccio-1983""","""Pop Art""","""symbolic painting""",310069,"""valerio-adami"""
365,310073,"""ascensione-1984""","""Pop Art""","""symbolic painting""",310069,"""valerio-adami"""
366,310074,"""blue-danube-1984""","""Pop Art""","""symbolic painting""",310069,"""valerio-adami"""
367,310076,"""early-morning-1984""","""Pop Art""","""symbolic painting""",310069,"""valerio-adami"""
368,310082,"""reading-1984""","""Pop Art""","""symbolic painting""",310069,"""valerio-adami"""
369,310078,"""gottfried-keller-ritratto-1986""","""Pop Art""","""portrait""",310069,"""valerio-adami"""
370,335352,"""mirror-lake-morning-yosemite-national-park""",,"""photo""",329835,"""ansel-adams"""
371,330021,"""grand-teton-national-park-wyoming-1933""",,"""photo""",329835,"""ansel-adams"""
372,330024,"""north-palisade-from-windy-point-1936""",,"""photo""",329835,"""ansel-adams"""
373,330015,"""boulder-dam-1941""",,"""photo""",329835,"""ansel-adams"""
374,330016,"""canyon-de-chelly-1941""",,"""photo""",329835,"""ansel-adams"""
375,330017,"""church-taos-pueblo-1942""",,"""photo""",329835,"""ansel-adams"""
376,330018,"""evening-mcdonald-lake-glacier-national-park-1942""",,"""photo""",329835,"""ansel-adams"""
377,330022,"""in-glacier-national-park-1942""",,"""photo""",329835,"""ansel-adams"""
378,330025,"""onyx-drapes-in-the-papoose-room-carlsbad-caverns-1942""",,"""photo""",329835,"""ansel-adams"""
379,330026,"""the-tetons-and-the-snake-river-1942""",,"""photo""",329835,"""ansel-adams"""
380,330014,"""baton-practice-at-the-manzanar-war-relocation-center-1943""",,"""photo""",329835,"""ansel-adams"""
381,330019,"""farm-farm-workers-mt-williamson-in-background-manzanar-relocation-center-california-1943""",,"""photo""",329835,"""ansel-adams"""
382,330020,"""female-interns-practicing-calisthenics-at-manzanar-internment-camp-1943""",,"""photo""",329835,"""ansel-adams"""
383,330023,"""manzanar-baseball-1943""",,"""photo""",329835,"""ansel-adams"""
384,337595,"""all-my-clothes-1970""","""Conceptual Art""","""photo""",337462,"""bas-jan-ader"""
385,337596,"""broken-fall-geometric-blue-yellow-red-westkapelle-holland-1971""","""Conceptual Art""","""performance""",337462,"""bas-jan-ader"""
386,337597,"""broken-fall-organic-1971""","""Conceptual Art""","""photo""",337462,"""bas-jan-ader"""
387,337598,"""farewell-to-faraway-friends-1971""","""Conceptual Art""","""photo""",337462,"""bas-jan-ader"""
388,337600,"""on-the-road-to-a-new-neo-plasticism-weskapelle-holland-1971""","""Conceptual Art""","""performance""",337462,"""bas-jan-ader"""
389,337602,"""pitfall-on-the-way-to-a-new-neo-plasticism-weskapelle-holland-1971""","""Conceptual Art""","""performance""",337462,"""bas-jan-ader"""
390,337604,"""untitled-the-elements-1971""","""Conceptual Art""","""photo""",337462,"""bas-jan-ader"""
391,337605,"""untitled-westkapelle-holland-1971""","""Conceptual Art""","""performance""",337462,"""bas-jan-ader"""
392,337603,"""tea-party-1972""","""Conceptual Art""","""performance""",337462,"""bas-jan-ader"""
393,337601,"""piet-niet-1974""","""Conceptual Art""","""abstract""",337462,"""bas-jan-ader"""
394,324744,"""kubistische-komposition-1920""","""Cubism""","""abstract""",324736,"""jankel-adler"""
395,324747,"""reclining-nude-1940""","""Cubism""","""nude painting (nu)""",324736,"""jankel-adler"""
